Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
1.0,qwen/qwen3-vl-32b-instruct,1.0998780147752811,1.1091206871683508,0.9916666666666668,0.8518859080805194,3.0,1.3435775544002273,2.0,-0.955959847450596,93.0,1.3154299878833338,1.0,0.025,32.0,0.0,1.0,0.0,1.0,7.871794871794871,2.0,8.35897435897436,2.0,8.846153846153847,7.0,6.0256410256410255,54.0,8.461538461538462,1.0,7.128205128205129,41.0,6.307692307692308,73.0,8.923076923076923,4.0,7.512820512820513,42.0,4.333333333333333,85.0,8.435897435897436,3.0,8.615384615384615,2.0,3.948717948717949,87.0,7.923076923076923,4.0,6.230769230769231,76.0,8.58974358974359,2.0,116.025,47.0,74.475,33.0,560.775,40.0,536.1,14.0,39.40373302832696,35.0,0.2336448598130841,67.0,49.964740496445394,4.0,0.7209412334420888,93.0,7.469184803620718,61.0,13.0061438853679,47.0,29.682466951832204,43.0,17.438038328970862,24.0,0.4143379895050314,76.0,0.1445739717265696,45.0,5.006934311822708,47.0,8.586822393838247,56.0
2.0,x-ai/grok-4.1-fast,0.9574784474494906,1.0445219426721717,0.9166666666666666,0.6519480633546969,15.0,1.1817222264022649,5.0,-1.3773804176313922,99.0,1.3075351907501742,2.0,0.25,74.0,0.0,1.0,0.0,1.0,8.305555555555555,1.0,6.166666666666667,34.0,8.38888888888889,18.0,6.666666666666667,43.0,7.166666666666667,10.0,7.861111111111111,12.0,7.805555555555555,20.0,8.805555555555555,5.0,7.694444444444445,34.0,2.0277777777777777,99.0,8.777777777777779,2.0,7.5,17.0,2.111111111111111,97.0,7.444444444444445,9.0,6.944444444444445,46.0,8.972222222222221,1.0,79.725,79.0,72.725,38.0,874.675,9.0,184.9,91.0,9.434276408614483,89.0,0.0,82.0,21.64190752242414,42.0,3.826358275714168,25.0,1.5489324532718594,98.0,3.201872917010055,97.0,31.100330238209107,34.0,15.291576601467408,45.0,1.5311848441442506,15.0,0.0,73.0,3.1209341035754825,78.0,4.915081099491027,85.0
3.0,qwen/qwen3-vl-30b-a3b-instruct,0.9342917129866224,0.9501271657491076,0.9833333333333332,0.5861453234756601,17.0,1.220226505153061,3.0,-0.9213867773242892,92.0,1.19792672753608,3.0,0.05,45.0,0.0,1.0,0.0,1.0,7.6,3.0,6.55,20.0,8.575,11.0,5.3,70.0,7.225,9.0,7.7,18.0,7.05,49.0,8.95,3.0,7.8,31.0,4.375,84.0,7.825,7.0,8.35,5.0,4.425,76.0,7.9,5.0,6.1,80.0,8.125,7.0,140.875,35.0,86.775,23.0,1538.525,5.0,469.325,24.0,23.225168106654603,64.0,0.3909995206136146,51.0,39.73321823246442,9.0,2.0379997047347254,64.0,5.3146391993577335,82.0,11.626185972939632,52.0,31.97959940209671,30.0,11.813424798819772,70.0,0.390810313196692,80.0,0.1089054314860766,53.0,5.277699532169487,39.0,6.37134274380781,69.0
4.0,baidu/ernie-4.5-vl-28b-a3b,0.8643040410523585,0.8941076286748536,0.9666666666666668,0.4405912200514546,28.0,1.4685191876739545,1.0,-0.5524689420716887,79.0,0.953657631068048,8.0,0.1,58.0,0.0,1.0,0.0,1.0,6.6875,6.0,4.8125,60.0,9.40625,2.0,5.75,58.0,7.8125,4.0,7.71875,16.0,8.4375,5.0,8.15625,10.0,8.375,16.0,4.96875,63.0,8.90625,1.0,7.65625,13.0,5.0,66.0,8.53125,1.0,6.15625,78.0,8.34375,5.0,200.05,14.0,96.3,16.0,494.125,49.0,443.9,32.0,32.995599456520154,49.0,0.5130000868172088,36.0,18.21805019755555,52.0,2.138097206689209,61.0,6.13997862425204,74.0,6.824722673731865,82.0,23.25918602983831,78.0,14.776645813142643,48.0,1.7484791800227164,9.0,0.1932285549861923,37.0,2.9657585034574048,81.0,12.47360284227985,37.0
5.0,deepseek/deepseek-r1-0528,0.8503840862551524,0.857530171013599,0.9916666666666668,0.4288911478393893,32.0,1.2057584712184817,4.0,-1.375199380901053,98.0,0.5274859813879073,17.0,0.025,32.0,0.0,1.0,0.0,1.0,6.55,10.0,6.025,40.0,8.525,14.0,5.35,69.0,7.925,3.0,7.925,8.0,5.15,95.0,9.25,1.0,6.9,57.0,3.55,95.0,7.4,12.0,7.8,10.0,1.75,99.0,8.25,3.0,6.35,70.0,7.75,16.0,163.675,23.0,75.25,29.0,407.725,73.0,455.975,26.0,26.351437075862883,61.0,0.3673167380159611,56.0,8.536078347210042,90.0,2.7778409237167234,46.0,4.332130732091947,94.0,3.676358892229577,95.0,39.81033356817802,8.0,19.95523881850304,14.0,1.4296504684605025,17.0,0.4541197488299083,23.0,4.534650184168365,57.0,10.360630007254269,43.0
6.0,alibaba/tongyi-deepresearch-30b-a3b,0.8467188721560348,0.8610700394807134,0.9833333333333332,0.536562133156089,21.0,1.1254575763297612,6.0,-0.851003905016784,89.0,1.0114170360543215,7.0,0.05,45.0,0.0,1.0,0.0,1.0,7.075,4.0,6.55,20.0,8.7,9.0,5.5,64.0,7.05,13.0,7.625,24.0,7.0,50.0,8.975,2.0,6.975,53.0,5.0,61.0,7.05,14.0,8.0,6.0,4.2,82.0,8.275,2.0,6.75,57.0,7.925,11.0,138.525,37.0,74.375,34.0,769.4,15.0,358.125,47.0,29.039277518342946,58.0,0.3820055941158188,54.0,12.453942712736094,76.0,1.9339643221335412,66.0,6.729042344260803,70.0,5.088459771542484,91.0,23.728027468456904,75.0,13.99296568121259,55.0,1.375103292462806,19.0,0.8122963594385227,7.0,5.377585164799163,36.0,6.290837440873429,71.0
7.0,arcee-ai/trinity-mini,0.7437386047710604,0.749988509012834,0.9916666666666668,0.4281347800353005,33.0,1.116410141202759,7.0,-0.2064650720978783,66.0,1.1895201717655437,4.0,0.025,32.0,0.0,1.0,0.0,1.0,6.675,7.0,6.2,32.0,8.425,17.0,5.05,76.0,7.5,6.0,7.225,37.0,7.975,10.0,8.375,8.0,7.575,36.0,6.45,26.0,8.025,6.0,7.075,36.0,6.95,25.0,7.325,11.0,7.325,30.0,8.375,3.0,147.15,30.0,42.275,88.0,389.325,77.0,130.125,98.0,37.87481261316441,38.0,0.1063829787234042,78.0,9.913071035915404,84.0,1.6848167719810114,74.0,10.415105337774593,41.0,7.277026508055243,78.0,25.669013988414907,64.0,19.36795763166557,17.0,1.232297343217175,23.0,0.0,73.0,8.237611886362194,7.0,14.5565788806559,21.0
8.0,mistralai/mistral-large-2512,0.677782560159464,0.677782560159464,1.0,0.4251910852604409,35.0,0.993959112210816,9.0,-0.8163863026194971,85.0,0.3908136376773308,24.0,0.0,1.0,0.0,1.0,0.0,1.0,5.575,13.0,6.3,27.0,8.35,20.0,6.125,51.0,7.6,5.0,7.05,45.0,5.875,85.0,8.4,7.0,6.775,63.0,4.475,80.0,8.25,5.0,7.8,10.0,3.425,93.0,7.35,10.0,6.825,53.0,7.175,34.0,276.8,8.0,199.75,7.0,913.75,8.0,788.7,4.0,22.523122523452773,65.0,0.6348747304532607,31.0,25.761336640467317,33.0,7.028728122783451,5.0,9.678235418526787,45.0,14.64532178052578,35.0,27.789522338826156,51.0,16.209101488169363,35.0,1.4993613746768175,16.0,0.7877493917995859,10.0,2.4019774072744653,90.0,6.18747019734447,72.0
9.0,qwen/qwen3-vl-235b-a22b-instruct,0.5491376397846826,0.5491376397846826,1.0,0.5059645278320313,24.0,0.5470330655549811,18.0,-0.470129339084105,75.0,0.7337938749107498,9.0,0.0,1.0,0.0,1.0,0.0,1.0,5.475,15.0,7.625,5.0,8.575,11.0,6.6,44.0,6.45,28.0,5.7,75.0,6.85,53.0,8.325,9.0,6.875,59.0,4.775,70.0,6.975,15.0,8.0,6.0,4.525,75.0,6.0,37.0,6.35,70.0,7.95,10.0,74.825,82.0,73.625,35.0,872.95,10.0,130.625,97.0,6.413296674767028,91.0,0.0,82.0,15.94231052701512,60.0,0.8927276863364536,92.0,5.6926551682970565,78.0,3.2103595902829527,96.0,27.435899210360844,54.0,6.540077276173633,95.0,0.6195558314586543,52.0,0.0,73.0,2.635417764252551,87.0,1.4687558782467305,99.0
10.0,nvidia/nemotron-3-nano-30b-a3b,0.5453764656211618,0.5546201345299951,0.9833333333333332,0.0562933170451657,53.0,0.7327836856630151,14.0,-0.8429740809964692,88.0,1.013313809551077,6.0,0.05,45.0,0.0,1.0,0.0,1.0,6.85,5.0,5.7,45.0,7.275,53.0,5.075,73.0,7.3,7.0,6.175,68.0,6.8,55.0,7.45,29.0,6.2,75.0,3.75,93.0,7.65,8.0,7.075,36.0,5.25,61.0,6.125,31.0,5.75,87.0,7.35,30.0,54.475,96.0,38.025,93.0,369.225,79.0,165.225,93.0,19.852585507423164,72.0,0.4098360655737705,48.0,18.345920463720997,50.0,0.5632678256973167,95.0,5.380021366766325,81.0,14.84850476337506,33.0,28.881607395847663,46.0,17.164443113679788,28.0,0.1780235874126428,94.0,0.1655629139072847,40.0,9.4262648458727,5.0,10.254696963796825,44.0
